video_id,video_name,channel_name,comment_id,comment,username,class
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg,"20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀",Somewhere On The Coast,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oyEDFlzD3Z,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] he was moving his head be he thats what noobs do. he tried to move the plain with his head",Koen ,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oyDsHG4sny,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] Donny is concentrating so hard hahaha",Mario Vinicius,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oyCit_NaJL,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] @Jafar Tahir Why you moaning?",Abdul Muiz Ali,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oyCZ2Tv0fG,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] Josh's reaction is the same every single time",Potatoe,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oxwrX1GkJt,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] After each of these tries we can hear josh become a Horse “neighwheh”",Xoxopaul,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oxwHE3jAz1,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] 911",SAVAGEBALLA66,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9oxTfeO0vyy,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] The Rock would be proud 😂",Jacob Iakopo,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyH7YTM4YNgLomG4mx4AaABAg.9owalUr4UKD9ox5XgG5KN3,"[MAIN] 20:58 , 21:11 , 22:43 , 22:57
Anyone seeing how serious Harry’s face is every time he tries to knock out Josh with a plane ? 💀 [REPLY] Oh my god i can't breathe. Fuck me. I'm crying. Went back and watched his faces. What the fuck is he doing 😂😂😂😂😂",Jafar Tahir,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg,The amount of satisfaction when Harry finally got josh off 👏🏼,Chris Bxiley,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oy8WXLYwO0,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] pause,sam,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oy7R9n1WoP,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] Sus...,Sabari Sivasundar,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oy7AhcEx8Z,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] Pause.,Christian Gomez,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oy57VQRirW,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] @Anonymous woosh,Macka Taz,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oy-7JoCDJd,"[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] No pause, full homo bro. He zerk’d all over the place",JayBob,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oxzMHTWBGc,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] ayo....,Ismail Koya,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oxwZAsHms7,"[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] Ngl, i just clicked on this video and this is the top comment o-o",Su3H1,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugw18TqWxT7RI5xluLV4AaABAg.9ow_baVpqi59oxvYidOH6S,[MAIN] The amount of satisfaction when Harry finally got josh off 👏🏼 [REPLY] get mad,Jurkus,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugx1YHfKQspp6bLT94t4AaABAg,Cant wait to see the next sidemen GTA in a couple weeks 😂,Easy,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugy6qffENWPYbuwCxap4AaABAg,It's always so funny when Harry's doing really well in the beginning of the race and then it all goes to shit,Jullia Capybara,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugy3uXUNjmZJvXuCsZp4AaABAg,Josh in absolute VILLAIN MODE THIS TIME🗿,Shrey Iyer,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgzKcXMu19Drpu1P2BZ4AaABAg,"Love it - Harry ‘picking on the guy with learning disabilities’ 
Cuts to Josh- the real Life Billy Madison in primary school lol",Come Fast To Get Into My Body,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyV9iKz-S12OkOx3dZ4AaABAg,please don't end the series this is way to eliteee,Travis Scott,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugwn8tmroC4Tk_pov194AaABAg,"Vikkstar just randomly saying ""I'm a tortes"" made me laugh so hard and idk why",ZLine,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgxcGiszgSaEG42kkAp4AaABAg,"sidemen gta will always be my comfort videos lmaoo, so classic",Katie Haddon,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgwtMF7_PiJwbQ8W0ix4AaABAg,"18:16 had me dying lmao. ""You Tryna speak to me... like you don't know what you just did"" love these series, hope they continue to make content like this",Marcello Sanchez,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugz5NCBSb4K0HIk67pp4AaABAg,Josh and Harry being enemies is the funniest 😆,Maddy,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugz6OFhGgcRsd1LYBy94AaABAg,"Bro, Harry mimicking Josh is the most petty/funny thing ever😂😂😂",PRETZELS,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgwRYB1UKgwJ1wERK0V4AaABAg,"Josh hitting vikk off at the end 🤣
21:56",DTG,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgxJN9wCxXkFrntCNv14AaABAg,Josh just bullying Harry and then everyone else was too funny😭,Emily,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugx02WuG-_uHCIDkMm54AaABAg,Josh is on his villain arc. I hope he continues,Haridas Palleeri,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgxxNAzKnNirDJyuXu94AaABAg,No cap Sidemen GTA and Sidemen Among Us are among the most elite gaming videos of Youtube of all times,Aria: Come Fast To Get Into My Body,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgxyJeTO7c7rccyiHQl4AaABAg,"I feel bad for Harry, but Josh is just the content master. What a guy. Amazing. I think the only think better would have been him getting either Tobi or Ethan for proper rage",Jessy-Come Fast To Get Into My Body,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyCZ-743yfeHKCYEBd4AaABAg,Josh was on demon time this video😂😂😂,xd_smape,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgwdbK0aMgCyDhTiq5Z4AaABAg,Sidemen GTA can never end! It’s to elite man,CraigIV,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugy95yZ4k9XwcxcnDgJ4AaABAg,Josh bullying Vik is the hardest I've laughed in a while! That stabilization is so wonderfully nostalgic!,_Valyrian_,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugwwm31dAAd8fsDincF4AaABAg,You have to rate Josh's skill for hitting Harry off so perfectly with the jet 😂,Christoph S.,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugz4WFtGxH43c-w9znp4AaABAg,Sidemen gta always makes my whole month ❤,Juliana Sperhund,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyaM7oSFtQH8gs6ZRd4AaABAg,"I love sidemen GTA videos, this is the most I’ve heard them laugh in a long time.",Anton J,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgzqlqZAsROAJwM5puN4AaABAg,"Nah Josh had guts to keep going for Harry, I was crying! Josh is too underrated 😂😂😂",Moonlit,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgyWI7cEJDQGfADRrIx4AaABAg,I’m 1 minute in and I already know it’s a long day for Tobi 😂,Imnotthatguypal,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,Ugxx5h6K0XA21wYODKp4AaABAg,8:17 Josh begging the hacker in the chat is too funny 😂😂😂,z,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgwfwqfFH5-xSuWMPIB4AaABAg,this series is elite please dont let it end,Tiff Tiff❤️,0
oETE6dW4HAE,THE LAST EVER SIDEMEN GTA,MoreSidemen,UgzDu018PWb4jsd3-jl4AaABAg,"Yo Josh is carry all the videos lately, it’s like everyone’s trying to be more family friendly and chill while Josh decided to go backwards. I love it, he’s close becoming my new favourite! 😂",Tea For Thought ☕️,0
